Notes,state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
,New Mexico,35,2011,2011,Black or African American,2054-5,Suppressed,61456,Suppressed
,New Mexico,35,2011,2011,White,2106-3,211,1758658,12
,New Mexico,35,2012,2012,American Indian or Alaska Native,1002-5,13,225079,Unreliable
,New Mexico,35,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,40974,Suppressed
,New Mexico,35,2012,2012,Black or African American,2054-5,Suppressed,60900,Suppressed
,New Mexico,35,2012,2012,White,2106-3,264,1758585,15
,New Mexico,35,2013,2013,American Indian or Alaska Native,1002-5,15,228157,Unreliable
,New Mexico,35,2013,2013,Asian or Pacific Islander,A-PI,0,41643,Unreliable
,New Mexico,35,2013,2013,Black or African American,2054-5,Suppressed,62008,Suppressed
,New Mexico,35,2013,2013,White,2106-3,251,1753479,14.3
,New Mexico,35,2014,2014,American Indian or Alaska Native,1002-5,15,229626,Unreliable
,New Mexico,35,2014,2014,Asian or Pacific Islander,A-PI,0,42578,Unreliable
,New Mexico,35,2014,2014,Black or African American,2054-5,Suppressed,63023,Suppressed
,New Mexico,35,2014,2014,White,2106-3,349,1750345,19.9
,New Mexico,35,2015,2015,American Indian or Alaska Native,1002-5,20,231645,8.6
,New Mexico,35,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,43814,Suppressed
,New Mexico,35,2015,2015,Black or African American,2054-5,Suppressed,64016,Suppressed
,New Mexico,35,2015,2015,White,2106-3,287,1745634,16.4
,New Mexico,35,2016,2016,American Indian or Alaska Native,1002-5,13,232324,Unreliable
,New Mexico,35,2016,2016,Asian or Pacific Islander,A-PI,0,42978,Unreliable
,New Mexico,35,2016,2016,Black or African American,2054-5,Suppressed,62757,Suppressed
,New Mexico,35,2016,2016,White,2106-3,295,1742956,16.9
,New Mexico,35,2017,2017,American Indian or Alaska Native,1002-5,15,239695,Unreliable
,New Mexico,35,2017,2017,Asian or Pacific Islander,A-PI,0,44133,Unreliable
,New Mexico,35,2017,2017,Black or African American,2054-5,Suppressed,63539,Suppressed
,New Mexico,35,2017,2017,White,2106-3,277,1740703,15.9
,New Mexico,35,2018,2018,American Indian or Alaska Native,1002-5,17,241055,Unreliable
,New Mexico,35,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,45322,Suppressed
,New Mexico,35,2018,2018,Black or African American,2054-5,Suppressed,64722,Suppressed
,New Mexico,35,2018,2018,White,2106-3,278,1744329,15.9
,New Mexico,35,2019,2019,American Indian or Alaska Native,1002-5,24,242463,9.9
,New Mexico,35,2019,2019,Asian or Pacific Islander,A-PI,0,45632,Unreliable
,New Mexico,35,2019,2019,Black or African American,2054-5,12,66216,Unreliable
,New Mexico,35,2019,2019,White,2106-3,336,1742518,19.3
,New Mexico,35,2020,2020,American Indian or Alaska Native,1002-5,30,246161,12.2
,New Mexico,35,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,48021,Suppressed
,New Mexico,35,2020,2020,Black or African American,2054-5,27,68577,39.4
,New Mexico,35,2020,2020,White,2106-3,456,1743560,26.2
,New York,36,1999,1999,American Indian or Alaska Native,1002-5,0,113722,Unreliable
,New York,36,1999,1999,Asian or Pacific Islander,A-PI,Suppressed,1122472,Suppressed
,New York,36,1999,1999,Black or African American,2054-5,143,3410768,4.2
,New York,36,1999,1999,White,2106-3,436,14235764,3.1
,New York,36,2000,2000,American Indian or Alaska Native,1002-5,0,120355,Unreliable
,New York,36,2000,2000,Asian or Pacific Islander,A-PI,Suppressed,1157977,Suppressed
,New York,36,2000,2000,Black or African American,2054-5,105,3434584,3.1
,New York,36,2000,2000,White,2106-3,343,14263541,2.4
,New York,36,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,130396,Suppressed
,New York,36,2001,2001,Asian or Pacific Islander,A-PI,Suppressed,1213384,Suppressed
,New York,36,2001,2001,Black or African American,2054-5,110,3457658,3.2
,New York,36,2001,2001,White,2106-3,458,14281400,3.2
,New York,36,2002,2002,American Indian or Alaska Native,1002-5,0,139242,Unreliable
,New York,36,2002,2002,Asian or Pacific Islander,A-PI,Suppressed,1255048,Suppressed
,New York,36,2002,2002,Black or African American,2054-5,104,3467250,3
,New York,36,2002,2002,White,2106-3,398,14276260,2.8
,New York,36,2003,2003,American Indian or Alaska Native,1002-5,0,147941,Unreliable
,New York,36,2003,2003,Asian or Pacific Islander,A-PI,Suppressed,1293519,Suppressed
,New York,36,2003,2003,Black or African American,2054-5,112,3471007,3.2
,New York,36,2003,2003,White,2106-3,412,14263472,2.9
,New York,36,2004,2004,American Indian or Alaska Native,1002-5,0,156677,Unreliable
,New York,36,2004,2004,Asian or Pacific Islander,A-PI,Suppressed,1327853,Suppressed
,New York,36,2004,2004,Black or African American,2054-5,82,3464246,2.4
,New York,36,2004,2004,White,2106-3,352,14222791,2.5
,New York,36,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,165480,Suppressed
,New York,36,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,1362726,Suppressed
,New York,36,2005,2005,Black or African American,2054-5,125,3457681,3.6
,New York,36,2005,2005,White,2106-3,376,14146723,2.7
,New York,36,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,174575,Suppressed
,New York,36,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,1398778,Suppressed
,New York,36,2006,2006,Black or African American,2054-5,149,3453892,4.3
,New York,36,2006,2006,White,2106-3,725,14077386,5.2
,New York,36,2007,2007,American Indian or Alaska Native,1002-5,0,184130,Unreliable
,New York,36,2007,2007,Asian or Pacific Islander,A-PI,Suppressed,1439779,Suppressed
,New York,36,2007,2007,Black or African American,2054-5,104,3456802,3
,New York,36,2007,2007,White,2106-3,728,14051624,5.2
,New York,36,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,195000,Suppressed
,New York,36,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,1485783,Suppressed
,New York,36,2008,2008,Black or African American,2054-5,104,3473867,3
,New York,36,2008,2008,White,2106-3,835,14057786,5.9
,New York,36,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,206557,Suppressed
,New York,36,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,1529520,Suppressed
,New York,36,2009,2009,Black or African American,2054-5,96,3498751,2.7
,New York,36,2009,2009,White,2106-3,782,14072238,5.6
,New York,36,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,214629,Suppressed
,New York,36,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,1561960,Suppressed
,New York,36,2010,2010,Black or African American,2054-5,91,3523196,2.6
,New York,36,2010,2010,White,2106-3,788,14078317,5.6
,New York,36,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,216771,Suppressed
,New York,36,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,1599823,Suppressed
,New York,36,2011,2011,Black or African American,2054-5,117,3556174,3.3
,New York,36,2011,2011,White,2106-3,1029,14092429,7.3
,New York,36,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,218646,Suppressed
,New York,36,2012,2012,Asian or Pacific Islander,A-PI,10,1650175,Unreliable
,New York,36,2012,2012,Black or African American,2054-5,144,3583475,4
,New York,36,2012,2012,White,2106-3,1194,14117965,8.5
,New York,36,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,220582,Suppressed
,New York,36,2013,2013,Asian or Pacific Islander,A-PI,12,1697670,Unreliable
,New York,36,2013,2013,Black or African American,2054-5,144,3606924,4
,New York,36,2013,2013,White,2106-3,1320,14125951,9.3
,New York,36,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,223126,Suppressed
,New York,36,2014,2014,Asian or Pacific Islander,A-PI,14,1767565,Unreliable
,New York,36,2014,2014,Black or African American,2054-5,158,3648167,4.3
,New York,36,2014,2014,White,2106-3,1383,14107369,9.8
,New York,36,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,224341,Suppressed
,New York,36,2015,2015,Asian or Pacific Islander,A-PI,28,1826093,1.5
,New York,36,2015,2015,Black or African American,2054-5,183,3665284,5
,New York,36,2015,2015,White,2106-3,1717,14080073,12.2
,New York,36,2016,2016,American Indian or Alaska Native,1002-5,21,225659,9.3
,New York,36,2016,2016,Asian or Pacific Islander,A-PI,24,1844346,1.3
,New York,36,2016,2016,Black or African American,2054-5,348,3667316,9.5
,New York,36,2016,2016,White,2106-3,2359,14007968,16.8
,New York,36,2017,2017,American Indian or Alaska Native,1002-5,13,227929,Unreliable
,New York,36,2017,2017,Asian or Pacific Islander,A-PI,42,1902407,2.2
,New York,36,2017,2017,Black or African American,2054-5,401,3695842,10.9
,New York,36,2017,2017,White,2106-3,2531,14023221,18
,New York,36,2018,2018,American Indian or Alaska Native,1002-5,15,224542,Unreliable
,New York,36,2018,2018,Asian or Pacific Islander,A-PI,29,1846015,1.6
,New York,36,2018,2018,Black or African American,2054-5,396,3634305,10.9
,New York,36,2018,2018,White,2106-3,2345,13837347,16.9
,New York,36,2019,2019,American Indian or Alaska Native,1002-5,17,223855,Unreliable
,New York,36,2019,2019,Asian or Pacific Islander,A-PI,30,1850616,1.6
,New York,36,2019,2019,Black or African American,2054-5,481,3611420,13.3
,New York,36,2019,2019,White,2106-3,2202,13767670,16
,New York,36,2020,2020,American Indian or Alaska Native,1002-5,13,230299,Unreliable
,New York,36,2020,2020,Asian or Pacific Islander,A-PI,59,1881911,3.1
,New York,36,2020,2020,Black or African American,2054-5,841,3604597,23.3
,New York,36,2020,2020,White,2106-3,3036,13619969,22.3
,North Carolina,37,1999,1999,American Indian or Alaska Native,1002-5,Suppressed,101801,Suppressed
,North Carolina,37,1999,1999,Asian or Pacific Islander,A-PI,0,118069,Unreliable
,North Carolina,37,1999,1999,Black or African American,2054-5,13,1758625,Unreliable
,North Carolina,37,1999,1999,White,2106-3,103,5970867,1.7
,North Carolina,37,2000,2000,American Indian or Alaska Native,1002-5,Suppressed,106635,Suppressed
,North Carolina,37,2000,2000,Asian or Pacific Islander,A-PI,0,129535,Unreliable
,North Carolina,37,2000,2000,Black or African American,2054-5,21,1775634,1.2
,North Carolina,37,2000,2000,White,2106-3,190,6037509,3.1
,North Carolina,37,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,111924,Suppressed
,North Carolina,37,2001,2001,Asian or Pacific Islander,A-PI,0,141623,Unreliable
,North Carolina,37,2001,2001,Black or African American,2054-5,24,1814985,1.3
,North Carolina,37,2001,2001,White,2106-3,244,6141590,4
,North Carolina,37,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,116503,Suppressed
,North Carolina,37,2002,2002,Asian or Pacific Islander,A-PI,Suppressed,150636,Suppressed
,North Carolina,37,2002,2002,Black or African American,2054-5,18,1844291,Unreliable
,North Carolina,37,2002,2002,White,2106-3,333,6214771,5.4
,North Carolina,37,2003,2003,American Indian or Alaska Native,1002-5,Suppressed,121091,Suppressed
,North Carolina,37,2003,2003,Asian or Pacific Islander,A-PI,0,160226,Unreliable
,North Carolina,37,2003,2003,Black or African American,2054-5,22,1869334,1.2
,North Carolina,37,2003,2003,White,2106-3,420,6271850,6.7
,North Carolina,37,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,125786,Suppressed
,North Carolina,37,2004,2004,Asian or Pacific Islander,A-PI,Suppressed,170117,Suppressed
,North Carolina,37,2004,2004,Black or African American,2054-5,23,1901343,1.2
,North Carolina,37,2004,2004,White,2106-3,461,6355906,7.3
,North Carolina,37,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,130692,Suppressed
,North Carolina,37,2005,2005,Asian or Pacific Islander,A-PI,0,181273,Unreliable
,North Carolina,37,2005,2005,Black or African American,2054-5,34,1936792,1.8
,North Carolina,37,2005,2005,White,2106-3,537,6456650,8.3
,North Carolina,37,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,136103,Suppressed
,North Carolina,37,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,194233,Suppressed
,North Carolina,37,2006,2006,Black or African American,2054-5,32,1986797,1.6
,North Carolina,37,2006,2006,White,2106-3,568,6600137,8.6
,North Carolina,37,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,141646,Suppressed
,North Carolina,37,2007,2007,Asian or Pacific Islander,A-PI,0,207602,Unreliable
,North Carolina,37,2007,2007,Black or African American,2054-5,27,2035660,1.3
,North Carolina,37,2007,2007,White,2106-3,621,6733129,9.2
,North Carolina,37,2008,2008,American Indian or Alaska Native,1002-5,14,147170,Unreliable
,North Carolina,37,2008,2008,Asian or Pacific Islander,A-PI,0,221145,Unreliable
,North Carolina,37,2008,2008,Black or African American,2054-5,38,2084901,1.8
,North Carolina,37,2008,2008,White,2106-3,695,6856233,10.1
,North Carolina,37,2009,2009,American Indian or Alaska Native,1002-5,10,152931,Unreliable
,North Carolina,37,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,232059,Suppressed
,North Carolina,37,2009,2009,Black or African American,2054-5,30,2125058,1.4
,North Carolina,37,2009,2009,White,2106-3,693,6939518,10
,North Carolina,37,2010,2010,American Indian or Alaska Native,1002-5,14,157331,Unreliable
,North Carolina,37,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,240816,Suppressed
,North Carolina,37,2010,2010,Black or African American,2054-5,28,2151978,1.3
,North Carolina,37,2010,2010,White,2106-3,626,6985358,9
,North Carolina,37,2011,2011,American Indian or Alaska Native,1002-5,12,159075,Unreliable
,North Carolina,37,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,251639,Suppressed
,North Carolina,37,2011,2011,Black or African American,2054-5,41,2188334,1.9
,North Carolina,37,2011,2011,White,2106-3,694,7057353,9.8
,North Carolina,37,2012,2012,American Indian or Alaska Native,1002-5,11,160771,Unreliable
,North Carolina,37,2012,2012,Asian or Pacific Islander,A-PI,0,265858,Unreliable
,North Carolina,37,2012,2012,Black or African American,2054-5,39,2217811,1.8
,North Carolina,37,2012,2012,White,2106-3,690,7107633,9.7
,North Carolina,37,2013,2013,American Indian or Alaska Native,1002-5,12,163239,Unreliable
,North Carolina,37,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,279871,Suppressed
,North Carolina,37,2013,2013,Black or African American,2054-5,48,2244173,2.1
,North Carolina,37,2013,2013,White,2106-3,678,7160777,9.5
,North Carolina,37,2014,2014,American Indian or Alaska Native,1002-5,21,164993,12.7
,North Carolina,37,2014,2014,Asian or Pacific Islander,A-PI,0,296909,Unreliable
,North Carolina,37,2014,2014,Black or African American,2054-5,67,2272052,2.9
,North Carolina,37,2014,2014,White,2106-3,770,7210010,10.7
,North Carolina,37,2015,2015,American Indian or Alaska Native,1002-5,12,166648,Unreliable
,North Carolina,37,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,314937,Suppressed
,North Carolina,37,2015,2015,Black or African American,2054-5,96,2301313,4.2
,North Carolina,37,2015,2015,White,2106-3,947,7259904,13
,North Carolina,37,2016,2016,American Indian or Alaska Native,1002-5,16,169303,Unreliable
,North Carolina,37,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,328335,Suppressed
,North Carolina,37,2016,2016,Black or African American,2054-5,129,2333929,5.5
,North Carolina,37,2016,2016,White,2106-3,1249,7315221,17.1
,North Carolina,37,2017,2017,American Indian or Alaska Native,1002-5,17,172072,Unreliable
,North Carolina,37,2017,2017,Asian or Pacific Islander,A-PI,10,346695,Unreliable
,North Carolina,37,2017,2017,Black or African American,2054-5,182,2364451,7.7
,North Carolina,37,2017,2017,White,2106-3,1625,7390201,22
,North Carolina,37,2018,2018,American Indian or Alaska Native,1002-5,32,174373,18.4
,North Carolina,37,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,363120,Suppressed
,North Carolina,37,2018,2018,Black or African American,2054-5,201,2394548,8.4
,North Carolina,37,2018,2018,White,2106-3,1449,7451579,19.4
,North Carolina,37,2019,2019,American Indian or Alaska Native,1002-5,42,177169,23.7
,North Carolina,37,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,369134,Suppressed
,North Carolina,37,2019,2019,Black or African American,2054-5,253,2421439,10.4
,North Carolina,37,2019,2019,White,2106-3,1432,7520342,19
,North Carolina,37,2020,2020,American Indian or Alaska Native,1002-5,90,180238,49.9
,North Carolina,37,2020,2020,Asian or Pacific Islander,A-PI,12,391163,Unreliable
,North Carolina,37,2020,2020,Black or African American,2054-5,464,2453861,18.9
,North Carolina,37,2020,2020,White,2106-3,1985,7575561,26.2
,North Dakota,38,1999,1999,American Indian or Alaska Native,1002-5,0,31503,Unreliable
,North Dakota,38,1999,1999,Asian or Pacific Islander,A-PI,0,3750,Unreliable
,North Dakota,38,1999,1999,Black or African American,2054-5,0,4007,Unreliable
,North Dakota,38,1999,1999,White,2106-3,0,604999,Unreliable
,North Dakota,38,2000,2000,American Indian or Alaska Native,1002-5,0,32765,Unreliable
,North Dakota,38,2000,2000,Asian or Pacific Islander,A-PI,0,4273,Unreliable
,North Dakota,38,2000,2000,Black or African American,2054-5,0,4936,Unreliable
,North Dakota,38,2000,2000,White,2106-3,Suppressed,600226,Suppressed
,North Dakota,38,2001,2001,American Indian or Alaska Native,1002-5,0,33149,Unreliable
,North Dakota,38,2001,2001,Asian or Pacific Islander,A-PI,0,4728,Unreliable
,North Dakota,38,2001,2001,Black or African American,2054-5,0,5476,Unreliable
,North Dakota,38,2001,2001,White,2106-3,Suppressed,595709,Suppressed
,North Dakota,38,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,33695,Suppressed
,North Dakota,38,2002,2002,Asian or Pacific Islander,A-PI,0,5020,Unreliable
,North Dakota,38,2002,2002,Black or African American,2054-5,0,5936,Unreliable
,North Dakota,38,2002,2002,White,2106-3,Suppressed,593517,Suppressed
,North Dakota,38,2003,2003,American Indian or Alaska Native,1002-5,Suppressed,34227,Suppressed
,North Dakota,38,2003,2003,Asian or Pacific Islander,A-PI,0,5277,Unreliable
,North Dakota,38,2003,2003,Black or African American,2054-5,0,6389,Unreliable
,North Dakota,38,2003,2003,White,2106-3,Suppressed,592924,Suppressed
,North Dakota,38,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,34974,Suppressed
,North Dakota,38,2004,2004,Asian or Pacific Islander,A-PI,0,5704,Unreliable
,North Dakota,38,2004,2004,Black or African American,2054-5,0,7075,Unreliable
,North Dakota,38,2004,2004,White,2106-3,10,596952,Unreliable
,North Dakota,38,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,35578,Suppressed
,North Dakota,38,2005,2005,Asian or Pacific Islander,A-PI,0,6022,Unreliable
,North Dakota,38,2005,2005,Black or African American,2054-5,0,7741,Unreliable
,North Dakota,38,2005,2005,White,2106-3,Suppressed,596748,Suppressed
,North Dakota,38,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,36431,Suppressed
,North Dakota,38,2006,2006,Asian or Pacific Islander,A-PI,0,6375,Unreliable
,North Dakota,38,2006,2006,Black or African American,2054-5,0,8174,Unreliable
,North Dakota,38,2006,2006,White,2106-3,Suppressed,598442,Suppressed
,North Dakota,38,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,37093,Suppressed
,North Dakota,38,2007,2007,Asian or Pacific Islander,A-PI,0,6840,Unreliable
,North Dakota,38,2007,2007,Black or African American,2054-5,Suppressed,8538,Suppressed
