state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
New Hampshire,33.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,3325.0,
New Hampshire,33.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,16125.0,
New Hampshire,33.0,1999.0,1999.0,Black or African American,2054-5,0,10565.0,
New Hampshire,33.0,1999.0,1999.0,White,2106-3,29,1192000.0,2.4
New Hampshire,33.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,3767.0,
New Hampshire,33.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,17636.0,
New Hampshire,33.0,2000.0,2000.0,Black or African American,2054-5,Suppressed,11521.0,
New Hampshire,33.0,2000.0,2000.0,White,2106-3,22,1202862.0,1.8
New Hampshire,33.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0,3845.0,
New Hampshire,33.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,20061.0,
New Hampshire,33.0,2001.0,2001.0,Black or African American,2054-5,0,12863.0,
New Hampshire,33.0,2001.0,2001.0,White,2106-3,34,1218748.0,2.8
New Hampshire,33.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,Suppressed,3957.0,
New Hampshire,33.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,21871.0,
New Hampshire,33.0,2002.0,2002.0,Black or African American,2054-5,0,13776.0,
New Hampshire,33.0,2002.0,2002.0,White,2106-3,59,1229485.0,4.8
New Hampshire,33.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0,4065.0,
New Hampshire,33.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,23430.0,
New Hampshire,33.0,2003.0,2003.0,Black or African American,2054-5,0,14715.0,
New Hampshire,33.0,2003.0,2003.0,White,2106-3,76,1237630.0,6.1
New Hampshire,33.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0,4169.0,
New Hampshire,33.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,24834.0,
New Hampshire,33.0,2004.0,2004.0,Black or African American,2054-5,0,15590.0,
New Hampshire,33.0,2004.0,2004.0,White,2106-3,80,1245528.0,6.4
New Hampshire,33.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,4243.0,
New Hampshire,33.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0,26441.0,
New Hampshire,33.0,2005.0,2005.0,Black or African American,2054-5,0,16470.0,
New Hampshire,33.0,2005.0,2005.0,White,2106-3,96,1251338.0,7.7
New Hampshire,33.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,4409.0,
New Hampshire,33.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,27629.0,
New Hampshire,33.0,2006.0,2006.0,Black or African American,2054-5,0,17556.0,
New Hampshire,33.0,2006.0,2006.0,White,2106-3,90,1258795.0,7.1
New Hampshire,33.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0,4472.0,
New Hampshire,33.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,28806.0,
New Hampshire,33.0,2007.0,2007.0,Black or African American,2054-5,Suppressed,18115.0,
New Hampshire,33.0,2007.0,2007.0,White,2106-3,127,1261147.0,10.1
New Hampshire,33.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,4615.0,
New Hampshire,33.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,29992.0,
New Hampshire,33.0,2008.0,2008.0,Black or African American,2054-5,Suppressed,18948.0,
New Hampshire,33.0,2008.0,2008.0,White,2106-3,76,1262351.0,6.0
New Hampshire,33.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0,4600.0,
New Hampshire,33.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,30988.0,
New Hampshire,33.0,2009.0,2009.0,Black or African American,2054-5,0,19530.0,
New Hampshire,33.0,2009.0,2009.0,White,2106-3,110,1260984.0,8.7
New Hampshire,33.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,4542.0,
New Hampshire,33.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0,31372.0,
New Hampshire,33.0,2010.0,2010.0,Black or African American,2054-5,0,19902.0,
New Hampshire,33.0,2010.0,2010.0,White,2106-3,96,1260654.0,7.6
New Hampshire,33.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0,4702.0,
New Hampshire,33.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0,32369.0,
New Hampshire,33.0,2011.0,2011.0,Black or African American,2054-5,Suppressed,21080.0,
New Hampshire,33.0,2011.0,2011.0,White,2106-3,127,1260043.0,10.1
New Hampshire,33.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0,4679.0,
New Hampshire,33.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0,33783.0,
New Hampshire,33.0,2012.0,2012.0,Black or African American,2054-5,Suppressed,22230.0,
New Hampshire,33.0,2012.0,2012.0,White,2106-3,119,1260026.0,9.4
New Hampshire,33.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0,4815.0,
New Hampshire,33.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0,34788.0,
New Hampshire,33.0,2013.0,2013.0,Black or African American,2054-5,Suppressed,23374.0,
New Hampshire,33.0,2013.0,2013.0,White,2106-3,142,1260482.0,11.3
New Hampshire,33.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,4913.0,
New Hampshire,33.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0,36584.0,
New Hampshire,33.0,2014.0,2014.0,Black or African American,2054-5,Suppressed,23904.0,
New Hampshire,33.0,2014.0,2014.0,White,2106-3,261,1261412.0,20.7
New Hampshire,33.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0,4955.0,
New Hampshire,33.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0,37785.0,
New Hampshire,33.0,2015.0,2015.0,Black or African American,2054-5,Suppressed,24188.0,
New Hampshire,33.0,2015.0,2015.0,White,2106-3,354,1263680.0,28.0
New Hampshire,33.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,5044.0,
New Hampshire,33.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,Suppressed,38803.0,
New Hampshire,33.0,2016.0,2016.0,Black or African American,2054-5,Suppressed,24781.0,
New Hampshire,33.0,2016.0,2016.0,White,2106-3,406,1266167.0,32.1
New Hampshire,33.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,0,5094.0,
New Hampshire,33.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,40267.0,
New Hampshire,33.0,2017.0,2017.0,Black or African American,2054-5,Suppressed,25935.0,
New Hampshire,33.0,2017.0,2017.0,White,2106-3,396,1271499.0,31.1
New Hampshire,33.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0,5254.0,
New Hampshire,33.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,43637.0,
New Hampshire,33.0,2018.0,2018.0,Black or African American,2054-5,Suppressed,28212.0,
New Hampshire,33.0,2018.0,2018.0,White,2106-3,390,1279355.0,30.5
New Hampshire,33.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,0,5249.0,
New Hampshire,33.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,43588.0,
New Hampshire,33.0,2019.0,2019.0,Black or African American,2054-5,Suppressed,29386.0,
New Hampshire,33.0,2019.0,2019.0,White,2106-3,349,1281488.0,27.2
New Hampshire,33.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,0,5407.0,
New Hampshire,33.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,Suppressed,45152.0,
New Hampshire,33.0,2020.0,2020.0,Black or African American,2054-5,Suppressed,30696.0,
New Hampshire,33.0,2020.0,2020.0,White,2106-3,324,1285020.0,25.2
New Jersey,34.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,Suppressed,26900.0,
New Jersey,34.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,Suppressed,492260.0,
New Jersey,34.0,1999.0,1999.0,Black or African American,2054-5,65,1231242.0,5.3
New Jersey,34.0,1999.0,1999.0,White,2106-3,220,6609191.0,3.3
New Jersey,34.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,28778.0,
New Jersey,34.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,Suppressed,514273.0,
New Jersey,34.0,2000.0,2000.0,Black or African American,2054-5,73,1241469.0,5.9
New Jersey,34.0,2000.0,2000.0,White,2106-3,238,6629830.0,3.6
New Jersey,34.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0,31715.0,
New Jersey,34.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,Suppressed,551565.0,
New Jersey,34.0,2001.0,2001.0,Black or African American,2054-5,76,1257274.0,6.0
New Jersey,34.0,2001.0,2001.0,White,2106-3,253,6652117.0,3.8
New Jersey,34.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,34443.0,
New Jersey,34.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,582299.0,
New Jersey,34.0,2002.0,2002.0,Black or African American,2054-5,99,1268823.0,7.8
New Jersey,34.0,2002.0,2002.0,White,2106-3,328,6667078.0,4.9
New Jersey,34.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0,37037.0,
New Jersey,34.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,Suppressed,610067.0,
New Jersey,34.0,2003.0,2003.0,Black or African American,2054-5,80,1279601.0,6.3
New Jersey,34.0,2003.0,2003.0,White,2106-3,318,6674697.0,4.8
New Jersey,34.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0,39765.0,
New Jersey,34.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,Suppressed,635855.0,
New Jersey,34.0,2004.0,2004.0,Black or African American,2054-5,58,1288238.0,4.5
New Jersey,34.0,2004.0,2004.0,White,2106-3,222,6670703.0,3.3
New Jersey,34.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,42506.0,
New Jersey,34.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,661776.0,
New Jersey,34.0,2005.0,2005.0,Black or African American,2054-5,94,1293607.0,7.3
New Jersey,34.0,2005.0,2005.0,White,2106-3,304,6654085.0,4.6
New Jersey,34.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,Suppressed,45163.0,
New Jersey,34.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,Suppressed,684887.0,
New Jersey,34.0,2006.0,2006.0,Black or African American,2054-5,60,1298653.0,4.6
New Jersey,34.0,2006.0,2006.0,White,2106-3,275,6632976.0,4.1
New Jersey,34.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0,48188.0,
New Jersey,34.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,Suppressed,710111.0,
New Jersey,34.0,2007.0,2007.0,Black or African American,2054-5,54,1304334.0,4.1
New Jersey,34.0,2007.0,2007.0,White,2106-3,251,6615252.0,3.8
New Jersey,34.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,51263.0,
New Jersey,34.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,Suppressed,736423.0,
New Jersey,34.0,2008.0,2008.0,Black or African American,2054-5,38,1311696.0,2.9
New Jersey,34.0,2008.0,2008.0,White,2106-3,267,6611708.0,4.0
New Jersey,34.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0,55197.0,
New Jersey,34.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,760885.0,
New Jersey,34.0,2009.0,2009.0,Black or African American,2054-5,Suppressed,1323532.0,
New Jersey,34.0,2009.0,2009.0,White,2106-3,45,6615988.0,0.7
New Jersey,34.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,58329.0,
New Jersey,34.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,778053.0,
New Jersey,34.0,2010.0,2010.0,Black or African American,2054-5,46,1333527.0,3.4
New Jersey,34.0,2010.0,2010.0,White,2106-3,288,6621985.0,4.3
New Jersey,34.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0,59635.0,
New Jersey,34.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,799630.0,
New Jersey,34.0,2011.0,2011.0,Black or African American,2054-5,38,1343487.0,2.8
New Jersey,34.0,2011.0,2011.0,White,2106-3,367,6618403.0,5.5
New Jersey,34.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0,61051.0,
New Jersey,34.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,829106.0,
New Jersey,34.0,2012.0,2012.0,Black or African American,2054-5,61,1354962.0,4.5
New Jersey,34.0,2012.0,2012.0,White,2106-3,495,6619471.0,7.5
New Jersey,34.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,62097.0,
New Jersey,34.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,852323.0,
New Jersey,34.0,2013.0,2013.0,Black or African American,2054-5,85,1366160.0,6.2
New Jersey,34.0,2013.0,2013.0,White,2106-3,546,6618759.0,8.2
New Jersey,34.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,62521.0,
New Jersey,34.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,880934.0,
New Jersey,34.0,2014.0,2014.0,Black or African American,2054-5,79,1381439.0,5.7
New Jersey,34.0,2014.0,2014.0,White,2106-3,594,6613281.0,9.0
New Jersey,34.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0,63250.0,
New Jersey,34.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,906393.0,
New Jersey,34.0,2015.0,2015.0,Black or African American,2054-5,101,1392086.0,7.3
New Jersey,34.0,2015.0,2015.0,White,2106-3,703,6596284.0,10.7
New Jersey,34.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,0,63459.0,
New Jersey,34.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,15,915125.0,
New Jersey,34.0,2016.0,2016.0,Black or African American,2054-5,194,1401290.0,13.8
New Jersey,34.0,2016.0,2016.0,White,2106-3,1147,6564595.0,17.5
New Jersey,34.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,64395.0,
New Jersey,34.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,26,945732.0,2.7
New Jersey,34.0,2017.0,2017.0,Black or African American,2054-5,340,1412387.0,24.1
New Jersey,34.0,2017.0,2017.0,White,2106-3,1527,6583130.0,23.2
New Jersey,34.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,64300.0,
New Jersey,34.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,23,929088.0,2.5
New Jersey,34.0,2018.0,2018.0,Black or African American,2054-5,463,1404125.0,33.0
New Jersey,34.0,2018.0,2018.0,White,2106-3,2033,6511007.0,31.2
New Jersey,34.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,65086.0,
New Jersey,34.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,17,927284.0,
New Jersey,34.0,2019.0,2019.0,Black or African American,2054-5,519,1404990.0,36.9
New Jersey,34.0,2019.0,2019.0,White,2106-3,1913,6484830.0,29.5
New Jersey,34.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,69912.0,
New Jersey,34.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,32,950124.0,3.4
New Jersey,34.0,2020.0,2020.0,Black or African American,2054-5,559,1421916.0,39.3
New Jersey,34.0,2020.0,2020.0,White,2106-3,1905,6440419.0,29.6
New Mexico,35.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,Suppressed,178885.0,
New Mexico,35.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,Suppressed,23685.0,
New Mexico,35.0,1999.0,1999.0,Black or African American,2054-5,Suppressed,42091.0,
New Mexico,35.0,1999.0,1999.0,White,2106-3,159,1563421.0,10.2
New Mexico,35.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,Suppressed,185372.0,
New Mexico,35.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,Suppressed,25149.0,
New Mexico,35.0,2000.0,2000.0,Black or African American,2054-5,Suppressed,42745.0,
New Mexico,35.0,2000.0,2000.0,White,2106-3,156,1565780.0,10.0
New Mexico,35.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,Suppressed,189218.0,
New Mexico,35.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,25959.0,
New Mexico,35.0,2001.0,2001.0,Black or African American,2054-5,Suppressed,44060.0,
New Mexico,35.0,2001.0,2001.0,White,2106-3,137,1572453.0,8.7
New Mexico,35.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,Suppressed,192786.0,
New Mexico,35.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,27374.0,
New Mexico,35.0,2002.0,2002.0,Black or African American,2054-5,Suppressed,45707.0,
New Mexico,35.0,2002.0,2002.0,White,2106-3,167,1589442.0,10.5
New Mexico,35.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,Suppressed,196291.0,
New Mexico,35.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,28726.0,
New Mexico,35.0,2003.0,2003.0,Black or African American,2054-5,Suppressed,46932.0,
New Mexico,35.0,2003.0,2003.0,White,2106-3,199,1605625.0,12.4
New Mexico,35.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,Suppressed,199634.0,
New Mexico,35.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,30084.0,
New Mexico,35.0,2004.0,2004.0,Black or African American,2054-5,Suppressed,48580.0,
New Mexico,35.0,2004.0,2004.0,White,2106-3,161,1625510.0,9.9
New Mexico,35.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,11,202659.0,
New Mexico,35.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,31443.0,
New Mexico,35.0,2005.0,2005.0,Black or African American,2054-5,Suppressed,50040.0,
New Mexico,35.0,2005.0,2005.0,White,2106-3,181,1648132.0,11.0
New Mexico,35.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,Suppressed,205369.0,
New Mexico,35.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,Suppressed,32980.0,
New Mexico,35.0,2006.0,2006.0,Black or African American,2054-5,Suppressed,51749.0,
New Mexico,35.0,2006.0,2006.0,White,2106-3,197,1672039.0,11.8
New Mexico,35.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,209060.0,
New Mexico,35.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,34178.0,
New Mexico,35.0,2007.0,2007.0,Black or African American,2054-5,Suppressed,53356.0,
New Mexico,35.0,2007.0,2007.0,White,2106-3,218,1693476.0,12.9
New Mexico,35.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,13,213396.0,
New Mexico,35.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,35468.0,
New Mexico,35.0,2008.0,2008.0,Black or African American,2054-5,Suppressed,54341.0,
New Mexico,35.0,2008.0,2008.0,White,2106-3,263,1707457.0,15.4
New Mexico,35.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,11,217796.0,
New Mexico,35.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,Suppressed,36931.0,
New Mexico,35.0,2009.0,2009.0,Black or African American,2054-5,Suppressed,56276.0,
New Mexico,35.0,2009.0,2009.0,White,2106-3,151,1725799.0,8.7
New Mexico,35.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,11,220615.0,
New Mexico,35.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,38057.0,
New Mexico,35.0,2010.0,2010.0,Black or African American,2054-5,Suppressed,57717.0,
New Mexico,35.0,2010.0,2010.0,White,2106-3,152,1742790.0,8.7
New Mexico,35.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,11,222486.0,
New Mexico,35.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,39624.0,
New Mexico,35.0,2011.0,2011.0,Black or African American,2054-5,Suppressed,61456.0,
New Mexico,35.0,2011.0,2011.0,White,2106-3,211,1758658.0,12.0
New Mexico,35.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,13,225079.0,
New Mexico,35.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,40974.0,
New Mexico,35.0,2012.0,2012.0,Black or African American,2054-5,Suppressed,60900.0,
New Mexico,35.0,2012.0,2012.0,White,2106-3,264,1758585.0,15.0
New Mexico,35.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,15,228157.0,
New Mexico,35.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0,41643.0,
New Mexico,35.0,2013.0,2013.0,Black or African American,2054-5,Suppressed,62008.0,
New Mexico,35.0,2013.0,2013.0,White,2106-3,251,1753479.0,14.3
New Mexico,35.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,15,229626.0,
New Mexico,35.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0,42578.0,
New Mexico,35.0,2014.0,2014.0,Black or African American,2054-5,Suppressed,63023.0,
New Mexico,35.0,2014.0,2014.0,White,2106-3,349,1750345.0,19.9
New Mexico,35.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,20,231645.0,8.6
New Mexico,35.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,43814.0,
New Mexico,35.0,2015.0,2015.0,Black or African American,2054-5,Suppressed,64016.0,
New Mexico,35.0,2015.0,2015.0,White,2106-3,287,1745634.0,16.4
New Mexico,35.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,13,232324.0,
New Mexico,35.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0,42978.0,
New Mexico,35.0,2016.0,2016.0,Black or African American,2054-5,Suppressed,62757.0,
New Mexico,35.0,2016.0,2016.0,White,2106-3,295,1742956.0,16.9
New Mexico,35.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,15,239695.0,
New Mexico,35.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,0,44133.0,
New Mexico,35.0,2017.0,2017.0,Black or African American,2054-5,Suppressed,63539.0,
New Mexico,35.0,2017.0,2017.0,White,2106-3,277,1740703.0,15.9
New Mexico,35.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,17,241055.0,
New Mexico,35.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,45322.0,
New Mexico,35.0,2018.0,2018.0,Black or African American,2054-5,Suppressed,64722.0,
New Mexico,35.0,2018.0,2018.0,White,2106-3,278,1744329.0,15.9
New Mexico,35.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,24,242463.0,9.9
New Mexico,35.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0,45632.0,
New Mexico,35.0,2019.0,2019.0,Black or African American,2054-5,12,66216.0,
New Mexico,35.0,2019.0,2019.0,White,2106-3,336,1742518.0,19.3
New Mexico,35.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,30,246161.0,12.2
New Mexico,35.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,Suppressed,48021.0,
New Mexico,35.0,2020.0,2020.0,Black or African American,2054-5,27,68577.0,39.4
New Mexico,35.0,2020.0,2020.0,White,2106-3,456,1743560.0,26.2
New York,36.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,113722.0,
New York,36.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,Suppressed,1122472.0,
New York,36.0,1999.0,1999.0,Black or African American,2054-5,143,3410768.0,4.2
New York,36.0,1999.0,1999.0,White,2106-3,436,14235764.0,3.1
New York,36.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,120355.0,
New York,36.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,Suppressed,1157977.0,
New York,36.0,2000.0,2000.0,Black or African American,2054-5,105,3434584.0,3.1
New York,36.0,2000.0,2000.0,White,2106-3,343,14263541.0,2.4
New York,36.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,Suppressed,130396.0,
New York,36.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,Suppressed,1213384.0,
New York,36.0,2001.0,2001.0,Black or African American,2054-5,110,3457658.0,3.2
New York,36.0,2001.0,2001.0,White,2106-3,458,14281400.0,3.2
